"","Ymd","Ra"
"12713",1979-10-22,172
"12714",1979-10-23,164
"12715",1979-10-24,167
"12716",1979-10-25,169
"12717",1979-10-26,151
"12718",1979-10-27,131
"12719",1979-10-28,144
"12720",1979-10-29,175
"12721",1979-10-30,193
"12722",1979-10-31,204
"12723",1979-11-01,188
"12724",1979-11-02,164
"12725",1979-11-03,157
"12726",1979-11-04,165
"12727",1979-11-05,194
"12728",1979-11-06,241
"12729",1979-11-07,259
"12730",1979-11-08,275
"12731",1979-11-09,293
"12732",1979-11-10,292
"12733",1979-11-11,254
"12734",1979-11-12,210
"12735",1979-11-13,195
"12736",1979-11-14,206
"12737",1979-11-15,177
"12738",1979-11-16,175
"12739",1979-11-17,209
"12740",1979-11-18,194
"12741",1979-11-19,168
"12742",1979-11-20,143
"12743",1979-11-21,114
"12744",1979-11-22,121
"12745",1979-11-23,129
"12746",1979-11-24,137
"12747",1979-11-25,124
"12748",1979-11-26,135
"12749",1979-11-27,114
"12750",1979-11-28,78
"12751",1979-11-29,80
"12752",1979-11-30,105
"12753",1979-12-01,106
"12754",1979-12-02,155
"12755",1979-12-03,193
"12756",1979-12-04,220
"12757",1979-12-05,194
"12758",1979-12-06,190
"12759",1979-12-07,171
"12760",1979-12-08,241
"12761",1979-12-09,222
"12762",1979-12-10,242
"12763",1979-12-11,223
"12764",1979-12-12,235
"12765",1979-12-13,237
"12766",1979-12-14,215
"12767",1979-12-15,170
"12768",1979-12-16,163
"12769",1979-12-17,152
"12770",1979-12-18,130
"12771",1979-12-19,142
"12772",1979-12-20,115
"12773",1979-12-21,111
"12774",1979-12-22,115
"12775",1979-12-23,97
"12776",1979-12-24,112
"12777",1979-12-25,93
"12778",1979-12-26,85
"12779",1979-12-27,94
"12780",1979-12-28,102
"12781",1979-12-29,103
"12782",1979-12-30,128
"12783",1979-12-31,130
"12784",1980-01-01,119
"12785",1980-01-02,129
"12786",1980-01-03,131
"12787",1980-01-04,158
"12788",1980-01-05,174
"12789",1980-01-06,195
"12790",1980-01-07,198
"12791",1980-01-08,197
"12792",1980-01-09,189
"12793",1980-01-10,191
"12794",1980-01-11,218
"12795",1980-01-12,193
"12796",1980-01-13,178
"12797",1980-01-14,165
"12798",1980-01-15,167
"12799",1980-01-16,168
"12800",1980-01-17,130
"12801",1980-01-18,115
"12802",1980-01-19,109
"12803",1980-01-20,100
"12804",1980-01-21,109
"12805",1980-01-22,117
"12806",1980-01-23,114
"12807",1980-01-24,101
"12808",1980-01-25,92
"12809",1980-01-26,101
"12810",1980-01-27,112
"12811",1980-01-28,122
"12812",1980-01-29,128
"12813",1980-01-30,136
"12814",1980-01-31,148
"12815",1980-02-01,154
"12816",1980-02-02,162
"12817",1980-02-03,166
"12818",1980-02-04,164
"12819",1980-02-05,163
"12820",1980-02-06,187
"12821",1980-02-07,191
"12822",1980-02-08,161
"12823",1980-02-09,129
"12824",1980-02-10,130
"12825",1980-02-11,134
"12826",1980-02-12,112
"12827",1980-02-13,106
"12828",1980-02-14,125
"12829",1980-02-15,135
"12830",1980-02-16,132
"12831",1980-02-17,108
"12832",1980-02-18,96
"12833",1980-02-19,114
"12834",1980-02-20,102
"12835",1980-02-21,104
"12836",1980-02-22,89
"12837",1980-02-23,87
"12838",1980-02-24,98
"12839",1980-02-25,116
"12840",1980-02-26,144
"12841",1980-02-27,156
"12842",1980-02-28,155
"12843",1980-02-29,160
"12844",1980-03-01,132
"12845",1980-03-02,132
"12846",1980-03-03,119
"12847",1980-03-04,108
"12848",1980-03-05,118
"12849",1980-03-06,115
"12850",1980-03-07,114
"12851",1980-03-08,97
"12852",1980-03-09,72
"12853",1980-03-10,60
"12854",1980-03-11,59
"12855",1980-03-12,61
"12856",1980-03-13,61
"12857",1980-03-14,58
"12858",1980-03-15,51
"12859",1980-03-16,26
"12860",1980-03-17,33
"12861",1980-03-18,56
"12862",1980-03-19,105
"12863",1980-03-20,101
"12864",1980-03-21,93
"12865",1980-03-22,114
"12866",1980-03-23,144
"12867",1980-03-24,154
"12868",1980-03-25,170
"12869",1980-03-26,170
"12870",1980-03-27,163
"12871",1980-03-28,179
"12872",1980-03-29,166
"12873",1980-03-30,160
"12874",1980-03-31,153
"12875",1980-04-01,139
"12876",1980-04-02,131
"12877",1980-04-03,106
"12878",1980-04-04,106
"12879",1980-04-05,138
"12880",1980-04-06,156
"12881",1980-04-07,161
"12882",1980-04-08,161
"12883",1980-04-09,170
"12884",1980-04-10,172
"12885",1980-04-11,191
"12886",1980-04-12,187
"12887",1980-04-13,194
"12888",1980-04-14,169
"12889",1980-04-15,141
"12890",1980-04-16,144
"12891",1980-04-17,131
"12892",1980-04-18,120
"12893",1980-04-19,150
"12894",1980-04-20,157
"12895",1980-04-21,136
"12896",1980-04-22,103
"12897",1980-04-23,86
"12898",1980-04-24,88
"12899",1980-04-25,94
"12900",1980-04-26,125
"12901",1980-04-27,125
"12902",1980-04-28,142
"12903",1980-04-29,112
"12904",1980-04-30,120
"12905",1980-05-01,139
"12906",1980-05-02,143
"12907",1980-05-03,157
"12908",1980-05-04,158
"12909",1980-05-05,176
"12910",1980-05-06,148
"12911",1980-05-07,134
"12912",1980-05-08,134
"12913",1980-05-09,140
"12914",1980-05-10,124
"12915",1980-05-11,132
"12916",1980-05-12,138
"12917",1980-05-13,141
"12918",1980-05-14,129
"12919",1980-05-15,132
"12920",1980-05-16,157
"12921",1980-05-17,170
"12922",1980-05-18,180
"12923",1980-05-19,207
"12924",1980-05-20,225
"12925",1980-05-21,221
"12926",1980-05-22,227
"12927",1980-05-23,225
"12928",1980-05-24,230
"12929",1980-05-25,236
"12930",1980-05-26,226
"12931",1980-05-27,215
"12932",1980-05-28,210
"12933",1980-05-29,188
"12934",1980-05-30,166
"12935",1980-05-31,150
"12936",1980-06-01,133
"12937",1980-06-02,124
"12938",1980-06-03,136
"12939",1980-06-04,145
"12940",1980-06-05,153
"12941",1980-06-06,139
"12942",1980-06-07,130
"12943",1980-06-08,138
"12944",1980-06-09,177
"12945",1980-06-10,178
"12946",1980-06-11,164
"12947",1980-06-12,171
"12948",1980-06-13,171
"12949",1980-06-14,134
"12950",1980-06-15,120
"12951",1980-06-16,115
"12952",1980-06-17,140
"12953",1980-06-18,150
"12954",1980-06-19,153
"12955",1980-06-20,182
"12956",1980-06-21,197
"12957",1980-06-22,196
"12958",1980-06-23,198
"12959",1980-06-24,205
"12960",1980-06-25,187
"12961",1980-06-26,165
"12962",1980-06-27,162
"12963",1980-06-28,151
"12964",1980-06-29,104
"12965",1980-06-30,89
"12966",1980-07-01,96
"12967",1980-07-02,114
"12968",1980-07-03,107
"12969",1980-07-04,94
"12970",1980-07-05,107
"12971",1980-07-06,110
"12972",1980-07-07,101
"12973",1980-07-08,81
"12974",1980-07-09,92
"12975",1980-07-10,81
"12976",1980-07-11,83
"12977",1980-07-12,105
"12978",1980-07-13,134
"12979",1980-07-14,146
"12980",1980-07-15,167
"12981",1980-07-16,194
"12982",1980-07-17,215
"12983",1980-07-18,220
"12984",1980-07-19,223
"12985",1980-07-20,223
"12986",1980-07-21,220
"12987",1980-07-22,192
"12988",1980-07-23,176
"12989",1980-07-24,159
"12990",1980-07-25,145
"12991",1980-07-26,116
"12992",1980-07-27,120
"12993",1980-07-28,116
"12994",1980-07-29,115
"12995",1980-07-30,95
"12996",1980-07-31,70
"12997",1980-08-01,61
"12998",1980-08-02,73
"12999",1980-08-03,58
"13000",1980-08-04,48
"13001",1980-08-05,56
"13002",1980-08-06,78
"13003",1980-08-07,79
"13004",1980-08-08,94
"13005",1980-08-09,111
"13006",1980-08-10,124
"13007",1980-08-11,167
"13008",1980-08-12,163
"13009",1980-08-13,172
"13010",1980-08-14,184
"13011",1980-08-15,187
"13012",1980-08-16,196
"13013",1980-08-17,193
"13014",1980-08-18,200
"13015",1980-08-19,194
"13016",1980-08-20,187
"13017",1980-08-21,149
"13018",1980-08-22,133
"13019",1980-08-23,144
"13020",1980-08-24,113
"13021",1980-08-25,107
"13022",1980-08-26,107
"13023",1980-08-27,108
"13024",1980-08-28,123
"13025",1980-08-29,165
"13026",1980-08-30,174
"13027",1980-08-31,175
"13028",1980-09-01,196
"13029",1980-09-02,221
"13030",1980-09-03,223
"13031",1980-09-04,223
"13032",1980-09-05,189
"13033",1980-09-06,165
"13034",1980-09-07,142
"13035",1980-09-08,144
"13036",1980-09-09,124
"13037",1980-09-10,119
"13038",1980-09-11,134
"13039",1980-09-12,124
"13040",1980-09-13,116
"13041",1980-09-14,87
"13042",1980-09-15,79
"13043",1980-09-16,78
"13044",1980-09-17,79
"13045",1980-09-18,116
"13046",1980-09-19,147
"13047",1980-09-20,153
"13048",1980-09-21,146
"13049",1980-09-22,166
"13050",1980-09-23,168
"13051",1980-09-24,183
"13052",1980-09-25,171
"13053",1980-09-26,177
"13054",1980-09-27,181
"13055",1980-09-28,164
"13056",1980-09-29,151
"13057",1980-09-30,133
"13058",1980-10-01,131
"13059",1980-10-02,116
"13060",1980-10-03,123
"13061",1980-10-04,108
"13062",1980-10-05,96
"13063",1980-10-06,112
"13064",1980-10-07,159
"13065",1980-10-08,179
"13066",1980-10-09,213
"13067",1980-10-10,233
"13068",1980-10-11,256
"13069",1980-10-12,255
"13070",1980-10-13,230
"13071",1980-10-14,229
"13072",1980-10-15,214
"13073",1980-10-16,185
"13074",1980-10-17,155
"13075",1980-10-18,143
"13076",1980-10-19,128
"13077",1980-10-20,142
"13078",1980-10-21,145
"13079",1980-10-22,156
"13080",1980-10-23,137
"13081",1980-10-24,127
"13082",1980-10-25,115
"13083",1980-10-26,125
"13084",1980-10-27,112
"13085",1980-10-28,141
"13086",1980-10-29,150
"13087",1980-10-30,185
"13088",1980-10-31,186
"13089",1980-11-01,192
"13090",1980-11-02,207
"13091",1980-11-03,212
"13092",1980-11-04,205
"13093",1980-11-05,196
"13094",1980-11-06,187
"13095",1980-11-07,199
"13096",1980-11-08,194
"13097",1980-11-09,175
"13098",1980-11-10,167
"13099",1980-11-11,145
"13100",1980-11-12,121
"13101",1980-11-13,106
"13102",1980-11-14,111
"13103",1980-11-15,94
"13104",1980-11-16,117
"13105",1980-11-17,111
"13106",1980-11-18,120
"13107",1980-11-19,126
"13108",1980-11-20,116
"13109",1980-11-21,110
"13110",1980-11-22,114
"13111",1980-11-23,112
"13112",1980-11-24,122
"13113",1980-11-25,134
"13114",1980-11-26,136
"13115",1980-11-27,155
"13116",1980-11-28,156
"13117",1980-11-29,170
"13118",1980-11-30,188
"13119",1980-12-01,167
"13120",1980-12-02,173
"13121",1980-12-03,162
"13122",1980-12-04,124
"13123",1980-12-05,116
"13124",1980-12-06,95
"13125",1980-12-07,96
"13126",1980-12-08,101
"13127",1980-12-09,116
"13128",1980-12-10,131
"13129",1980-12-11,154
"13130",1980-12-12,173
"13131",1980-12-13,193
"13132",1980-12-14,211
"13133",1980-12-15,189
"13134",1980-12-16,207
"13135",1980-12-17,181
"13136",1980-12-18,184
"13137",1980-12-19,177
"13138",1980-12-20,171
"13139",1980-12-21,162
"13140",1980-12-22,174
"13141",1980-12-23,200
"13142",1980-12-24,197
"13143",1980-12-25,192
"13144",1980-12-26,177
"13145",1980-12-27,190
"13146",1980-12-28,213
"13147",1980-12-29,190
"13148",1980-12-30,194
"13149",1980-12-31,182
"13150",1981-01-01,168
"13151",1981-01-02,123
"13152",1981-01-03,129
"13153",1981-01-04,109
"13154",1981-01-05,86
"13155",1981-01-06,80
"13156",1981-01-07,100
"13157",1981-01-08,126
"13158",1981-01-09,126
"13159",1981-01-10,130
"13160",1981-01-11,124
"13161",1981-01-12,124
"13162",1981-01-13,116
"13163",1981-01-14,111
"13164",1981-01-15,98
"13165",1981-01-16,89
"13166",1981-01-17,83
"13167",1981-01-18,83
"13168",1981-01-19,101
"13169",1981-01-20,102
"13170",1981-01-21,103
"13171",1981-01-22,107
"13172",1981-01-23,115
"13173",1981-01-24,114
"13174",1981-01-25,104
"13175",1981-01-26,111
"13176",1981-01-27,134
"13177",1981-01-28,148
"13178",1981-01-29,152
"13179",1981-01-30,153
"13180",1981-01-31,129
"13181",1981-02-01,127
"13182",1981-02-02,126
"13183",1981-02-03,125
"13184",1981-02-04,132
"13185",1981-02-05,144
"13186",1981-02-06,167
"13187",1981-02-07,164
"13188",1981-02-08,138
"13189",1981-02-09,134
"13190",1981-02-10,159
"13191",1981-02-11,174
"13192",1981-02-12,167
"13193",1981-02-13,150
"13194",1981-02-14,141
"13195",1981-02-15,130
"13196",1981-02-16,133
"13197",1981-02-17,132
"13198",1981-02-18,135
"13199",1981-02-19,133
"13200",1981-02-20,156
"13201",1981-02-21,129
"13202",1981-02-22,134
"13203",1981-02-23,117
"13204",1981-02-24,136
"13205",1981-02-25,147
"13206",1981-02-26,147
"13207",1981-02-27,181
"13208",1981-02-28,165
"13209",1981-03-01,187
"13210",1981-03-02,197
"13211",1981-03-03,179
"13212",1981-03-04,174
"13213",1981-03-05,167
"13214",1981-03-06,150
"13215",1981-03-07,133
"13216",1981-03-08,153
"13217",1981-03-09,153
"13218",1981-03-10,152
"13219",1981-03-11,146
"13220",1981-03-12,139
"13221",1981-03-13,135
"13222",1981-03-14,144
"13223",1981-03-15,132
"13224",1981-03-16,135
"13225",1981-03-17,127
"13226",1981-03-18,95
"13227",1981-03-19,102
"13228",1981-03-20,128
"13229",1981-03-21,143
"13230",1981-03-22,155
"13231",1981-03-23,150
"13232",1981-03-24,143
"13233",1981-03-25,147
"13234",1981-03-26,149
"13235",1981-03-27,150
"13236",1981-03-28,157
"13237",1981-03-29,180
"13238",1981-03-30,171
"13239",1981-03-31,151
"13240",1981-04-01,173
"13241",1981-04-02,177
"13242",1981-04-03,151
"13243",1981-04-04,164
"13244",1981-04-05,171
"13245",1981-04-06,142
"13246",1981-04-07,167
"13247",1981-04-08,202
"13248",1981-04-09,220
"13249",1981-04-10,222
"13250",1981-04-11,228
"13251",1981-04-12,218
"13252",1981-04-13,203
"13253",1981-04-14,196
"13254",1981-04-15,223
"13255",1981-04-16,214
"13256",1981-04-17,243
"13257",1981-04-18,225
"13258",1981-04-19,239
"13259",1981-04-20,208
"13260",1981-04-21,151
"13261",1981-04-22,119
"13262",1981-04-23,101
"13263",1981-04-24,104
"13264",1981-04-25,124
"13265",1981-04-26,103
"13266",1981-04-27,83
"13267",1981-04-28,80
"13268",1981-04-29,108
"13269",1981-04-30,118
"13270",1981-05-01,142
"13271",1981-05-02,160
"13272",1981-05-03,187
"13273",1981-05-04,169
"13274",1981-05-05,186
"13275",1981-05-06,204
"13276",1981-05-07,192
"13277",1981-05-08,203
"13278",1981-05-09,171
"13279",1981-05-10,164
"13280",1981-05-11,169
"13281",1981-05-12,183
"13282",1981-05-13,172
"13283",1981-05-14,165
"13284",1981-05-15,160
"13285",1981-05-16,150
"13286",1981-05-17,133
"13287",1981-05-18,124
"13288",1981-05-19,105
"13289",1981-05-20,79
"13290",1981-05-21,90
"13291",1981-05-22,116
"13292",1981-05-23,103
"13293",1981-05-24,107
"13294",1981-05-25,116
"13295",1981-05-26,123
"13296",1981-05-27,120
"13297",1981-05-28,110
"13298",1981-05-29,98
"13299",1981-05-30,94
"13300",1981-05-31,85
"13301",1981-06-01,64
"13302",1981-06-02,57
"13303",1981-06-03,46
"13304",1981-06-04,54
"13305",1981-06-05,58
"13306",1981-06-06,57
"13307",1981-06-07,64
"13308",1981-06-08,54
"13309",1981-06-09,59
"13310",1981-06-10,63
"13311",1981-06-11,65
"13312",1981-06-12,91
"13313",1981-06-13,94
"13314",1981-06-14,105
"13315",1981-06-15,134
"13316",1981-06-16,126
"13317",1981-06-17,118
"13318",1981-06-18,120
"13319",1981-06-19,86
"13320",1981-06-20,77
"13321",1981-06-21,93
"13322",1981-06-22,126
"13323",1981-06-23,121
"13324",1981-06-24,110
"13325",1981-06-25,146
"13326",1981-06-26,148
"13327",1981-06-27,147
"13328",1981-06-28,156
"13329",1981-06-29,161
"13330",1981-06-30,170
"13331",1981-07-01,135
"13332",1981-07-02,126
"13333",1981-07-03,133
"13334",1981-07-04,130
"13335",1981-07-05,100
"13336",1981-07-06,68
"13337",1981-07-07,66
"13338",1981-07-08,49
"13339",1981-07-09,63
"13340",1981-07-10,101
"13341",1981-07-11,147
"13342",1981-07-12,162
"13343",1981-07-13,168
"13344",1981-07-14,161
"13345",1981-07-15,168
"13346",1981-07-16,173
"13347",1981-07-17,183
"13348",1981-07-18,178
"13349",1981-07-19,175
"13350",1981-07-20,162
"13351",1981-07-21,130
"13352",1981-07-22,146
"13353",1981-07-23,176
"13354",1981-07-24,211
"13355",1981-07-25,242
"13356",1981-07-26,237
"13357",1981-07-27,239
"13358",1981-07-28,232
"13359",1981-07-29,185
"13360",1981-07-30,175
"13361",1981-07-31,161
"13362",1981-08-01,131
"13363",1981-08-02,120
"13364",1981-08-03,134
"13365",1981-08-04,123
"13366",1981-08-05,119
"13367",1981-08-06,114
"13368",1981-08-07,120
"13369",1981-08-08,134
"13370",1981-08-09,138
"13371",1981-08-10,144
"13372",1981-08-11,134
"13373",1981-08-12,134
"13374",1981-08-13,151
"13375",1981-08-14,140
"13376",1981-08-15,149
"13377",1981-08-16,119
"13378",1981-08-17,125
"13379",1981-08-18,152
"13380",1981-08-19,185
"13381",1981-08-20,208
"13382",1981-08-21,235
"13383",1981-08-22,229
"13384",1981-08-23,217
"13385",1981-08-24,224
"13386",1981-08-25,203
"13387",1981-08-26,241
"13388",1981-08-27,248
"13389",1981-08-28,222
"13390",1981-08-29,219
"13391",1981-08-30,258
"13392",1981-08-31,213
"13393",1981-09-01,214
"13394",1981-09-02,180
"13395",1981-09-03,169
"13396",1981-09-04,177
"13397",1981-09-05,197
"13398",1981-09-06,227
"13399",1981-09-07,225
"13400",1981-09-08,224
"13401",1981-09-09,210
"13402",1981-09-10,201
"13403",1981-09-11,176
"13404",1981-09-12,156
"13405",1981-09-13,149
"13406",1981-09-14,164
"13407",1981-09-15,151
"13408",1981-09-16,138
"13409",1981-09-17,131
"13410",1981-09-18,148
"13411",1981-09-19,151
"13412",1981-09-20,134
"13413",1981-09-21,159
"13414",1981-09-22,153
"13415",1981-09-23,146
"13416",1981-09-24,140
"13417",1981-09-25,148
"13418",1981-09-26,162
"13419",1981-09-27,201
"13420",1981-09-28,215
"13421",1981-09-29,185
"13422",1981-09-30,203
"13423",1981-10-01,203
"13424",1981-10-02,193
"13425",1981-10-03,200
"13426",1981-10-04,179
"13427",1981-10-05,187
"13428",1981-10-06,165
"13429",1981-10-07,141
"13430",1981-10-08,169
"13431",1981-10-09,174
"13432",1981-10-10,143
"13433",1981-10-11,130
"13434",1981-10-12,148
"13435",1981-10-13,180
"13436",1981-10-14,190
"13437",1981-10-15,204
"13438",1981-10-16,215
"13439",1981-10-17,205
"13440",1981-10-18,209
"13441",1981-10-19,170
"13442",1981-10-20,170
"13443",1981-10-21,145
"13444",1981-10-22,132
"13445",1981-10-23,124
"13446",1981-10-24,107
"13447",1981-10-25,100
"13448",1981-10-26,93
"13449",1981-10-27,73
"13450",1981-10-28,94
"13451",1981-10-29,133
"13452",1981-10-30,144
"13453",1981-10-31,148
"13454",1981-11-01,171
"13455",1981-11-02,223
"13456",1981-11-03,225
"13457",1981-11-04,261
"13458",1981-11-05,205
"13459",1981-11-06,196
"13460",1981-11-07,191
"13461",1981-11-08,165
"13462",1981-11-09,153
"13463",1981-11-10,158
"13464",1981-11-11,159
"13465",1981-11-12,161
"13466",1981-11-13,161
"13467",1981-11-14,179
"13468",1981-11-15,154
"13469",1981-11-16,125
"13470",1981-11-17,107
"13471",1981-11-18,104
"13472",1981-11-19,90
"13473",1981-11-20,80
"13474",1981-11-21,71
"13475",1981-11-22,71
"13476",1981-11-23,61
"13477",1981-11-24,60
"13478",1981-11-25,56
"13479",1981-11-26,64
"13480",1981-11-27,96
"13481",1981-11-28,123
"13482",1981-11-29,141
"13483",1981-11-30,153
"13484",1981-12-01,185
"13485",1981-12-02,187
"13486",1981-12-03,198
"13487",1981-12-04,208
"13488",1981-12-05,213
"13489",1981-12-06,230
"13490",1981-12-07,235
"13491",1981-12-08,247
"13492",1981-12-09,250
"13493",1981-12-10,266
"13494",1981-12-11,232
"13495",1981-12-12,214
"13496",1981-12-13,190
"13497",1981-12-14,153
"13498",1981-12-15,111
"13499",1981-12-16,66
"13500",1981-12-17,76
"13501",1981-12-18,78
"13502",1981-12-19,71
"13503",1981-12-20,50
"13504",1981-12-21,64
"13505",1981-12-22,77
"13506",1981-12-23,77
"13507",1981-12-24,67
"13508",1981-12-25,79
"13509",1981-12-26,94
"13510",1981-12-27,104
"13511",1981-12-28,129
"13512",1981-12-29,120
"13513",1981-12-30,108
"13514",1981-12-31,115
"13515",1982-01-01,94
"13516",1982-01-02,95
"13517",1982-01-03,118
"13518",1982-01-04,107
"13519",1982-01-05,85
"13520",1982-01-06,84
"13521",1982-01-07,91
"13522",1982-01-08,92
"13523",1982-01-09,95
"13524",1982-01-10,76
"13525",1982-01-11,45
"13526",1982-01-12,51
"13527",1982-01-13,55
"13528",1982-01-14,57
"13529",1982-01-15,76
"13530",1982-01-16,80
"13531",1982-01-17,114
"13532",1982-01-18,132
"13533",1982-01-19,129
"13534",1982-01-20,134
"13535",1982-01-21,133
"13536",1982-01-22,124
"13537",1982-01-23,89
"13538",1982-01-24,63
"13539",1982-01-25,87
"13540",1982-01-26,107
"13541",1982-01-27,125
"13542",1982-01-28,171
"13543",1982-01-29,215
"13544",1982-01-30,242
"13545",1982-01-31,256
"13546",1982-02-01,250
"13547",1982-02-02,238
"13548",1982-02-03,231
"13549",1982-02-04,215
"13550",1982-02-05,222
"13551",1982-02-06,228
"13552",1982-02-07,238
"13553",1982-02-08,222
"13554",1982-02-09,204
"13555",1982-02-10,190
"13556",1982-02-11,157
"13557",1982-02-12,144
"13558",1982-02-13,158
"13559",1982-02-14,137
"13560",1982-02-15,126
"13561",1982-02-16,112
"13562",1982-02-17,115
"13563",1982-02-18,101
"13564",1982-02-19,108
"13565",1982-02-20,127
"13566",1982-02-21,121
"13567",1982-02-22,99
"13568",1982-02-23,100
"13569",1982-02-24,114
"13570",1982-02-25,125
"13571",1982-02-26,134
"13572",1982-02-27,147
"13573",1982-02-28,146
"13574",1982-03-01,166
"13575",1982-03-02,180
"13576",1982-03-03,182
"13577",1982-03-04,180
"13578",1982-03-05,178
"13579",1982-03-06,169
"13580",1982-03-07,157
"13581",1982-03-08,136
"13582",1982-03-09,118
"13583",1982-03-10,126
"13584",1982-03-11,120
"13585",1982-03-12,148
"13586",1982-03-13,162
"13587",1982-03-14,151
"13588",1982-03-15,149
"13589",1982-03-16,157
"13590",1982-03-17,183
"13591",1982-03-18,170
"13592",1982-03-19,174
"13593",1982-03-20,160
"13594",1982-03-21,153
"13595",1982-03-22,152
"13596",1982-03-23,136
"13597",1982-03-24,124
"13598",1982-03-25,136
"13599",1982-03-26,138
"13600",1982-03-27,170
"13601",1982-03-28,176
"13602",1982-03-29,169
"13603",1982-03-30,163
"13604",1982-03-31,136
"13605",1982-04-01,131
"13606",1982-04-02,113
"13607",1982-04-03,147
"13608",1982-04-04,137
"13609",1982-04-05,108
"13610",1982-04-06,114
"13611",1982-04-07,128
"13612",1982-04-08,124
"13613",1982-04-09,134
"13614",1982-04-10,141
"13615",1982-04-11,152
"13616",1982-04-12,148
"13617",1982-04-13,143
"13618",1982-04-14,135
"13619",1982-04-15,128
"13620",1982-04-16,117
"13621",1982-04-17,100
"13622",1982-04-18,84
"13623",1982-04-19,85
"13624",1982-04-20,90
"13625",1982-04-21,93
"13626",1982-04-22,106
"13627",1982-04-23,143
"13628",1982-04-24,152
"13629",1982-04-25,150
"13630",1982-04-26,143
"13631",1982-04-27,124
"13632",1982-04-28,103
"13633",1982-04-29,95
"13634",1982-04-30,88
"13635",1982-05-01,67
"13636",1982-05-02,53
"13637",1982-05-03,56
"13638",1982-05-04,62
"13639",1982-05-05,65
"13640",1982-05-06,73
"13641",1982-05-07,72
"13642",1982-05-08,80
"13643",1982-05-09,56
"13644",1982-05-10,56
"13645",1982-05-11,63
"13646",1982-05-12,71
"13647",1982-05-13,72
"13648",1982-05-14,49
"13649",1982-05-15,54
"13650",1982-05-16,67
"13651",1982-05-17,82
"13652",1982-05-18,90
"13653",1982-05-19,107
"13654",1982-05-20,110
"13655",1982-05-21,103
"13656",1982-05-22,129
"13657",1982-05-23,114
"13658",1982-05-24,109
"13659",1982-05-25,98
"13660",1982-05-26,116
"13661",1982-05-27,127
"13662",1982-05-28,120
"13663",1982-05-29,96
"13664",1982-05-30,70
"13665",1982-05-31,73
"13666",1982-06-01,66
"13667",1982-06-02,84
"13668",1982-06-03,94
"13669",1982-06-04,106
"13670",1982-06-05,110
"13671",1982-06-06,107
"13672",1982-06-07,116
"13673",1982-06-08,127
"13674",1982-06-09,140
"13675",1982-06-10,147
"13676",1982-06-11,147
"13677",1982-06-12,145
"13678",1982-06-13,144
"13679",1982-06-14,147
"13680",1982-06-15,142
"13681",1982-06-16,132
"13682",1982-06-17,134
"13683",1982-06-18,140
"13684",1982-06-19,139
"13685",1982-06-20,150
"13686",1982-06-21,149
"13687",1982-06-22,143
"13688",1982-06-23,131
"13689",1982-06-24,115
"13690",1982-06-25,104
"13691",1982-06-26,88
"13692",1982-06-27,46
"13693",1982-06-28,34
"13694",1982-06-29,36
"13695",1982-06-30,42
"13696",1982-07-01,44
"13697",1982-07-02,32
"13698",1982-07-03,26
"13699",1982-07-04,35
"13700",1982-07-05,36
"13701",1982-07-06,32
"13702",1982-07-07,34
"13703",1982-07-08,40
"13704",1982-07-09,72
"13705",1982-07-10,129
"13706",1982-07-11,145
"13707",1982-07-12,192
"13708",1982-07-13,221
"13709",1982-07-14,224
"13710",1982-07-15,244
"13711",1982-07-16,262
"13712",1982-07-17,279
"13713",1982-07-18,261
"13714",1982-07-19,209
"13715",1982-07-20,174
"13716",1982-07-21,133
"13717",1982-07-22,91
"13718",1982-07-23,56
"13719",1982-07-24,27
"13720",1982-07-25,26
"13721",1982-07-26,25
"13722",1982-07-27,20
"13723",1982-07-28,16
"13724",1982-07-29,25
"13725",1982-07-30,42
"13726",1982-07-31,58
"13727",1982-08-01,61
"13728",1982-08-02,65
"13729",1982-08-03,76
"13730",1982-08-04,81
"13731",1982-08-05,103
"13732",1982-08-06,133
"13733",1982-08-07,154
"13734",1982-08-08,169
"13735",1982-08-09,162
"13736",1982-08-10,157
"13737",1982-08-11,143
"13738",1982-08-12,133
"13739",1982-08-13,113
"13740",1982-08-14,107
"13741",1982-08-15,108
"13742",1982-08-16,92
"13743",1982-08-17,103
"13744",1982-08-18,110
"13745",1982-08-19,93
"13746",1982-08-20,84
"13747",1982-08-21,82
"13748",1982-08-22,83
"13749",1982-08-23,77
"13750",1982-08-24,84
"13751",1982-08-25,104
"13752",1982-08-26,101
"13753",1982-08-27,119
"13754",1982-08-28,136
"13755",1982-08-29,138
"13756",1982-08-30,141
"13757",1982-08-31,114
"13758",1982-09-01,113
"13759",1982-09-02,131
"13760",1982-09-03,155
"13761",1982-09-04,168
"13762",1982-09-05,158
"13763",1982-09-06,145
"13764",1982-09-07,119
"13765",1982-09-08,115
"13766",1982-09-09,91
"13767",1982-09-10,82
"13768",1982-09-11,83
"13769",1982-09-12,79
"13770",1982-09-13,84
"13771",1982-09-14,104
"13772",1982-09-15,128
"13773",1982-09-16,129
"13774",1982-09-17,125
"13775",1982-09-18,107
"13776",1982-09-19,104
"13777",1982-09-20,102
"13778",1982-09-21,95
"13779",1982-09-22,95
"13780",1982-09-23,101
"13781",1982-09-24,106
"13782",1982-09-25,115
"13783",1982-09-26,130
"13784",1982-09-27,128
"13785",1982-09-28,138
"13786",1982-09-29,150
"13787",1982-09-30,155
"13788",1982-10-01,130
