"Idx","Ymd","Wolf"
"35285",1914-08-10,0
"35286",1914-08-11,0
"35287",1914-08-12,0
"35288",1914-08-13,12
"35289",1914-08-14,12
"35290",1914-08-15,12
"35291",1914-08-16,22
"35292",1914-08-17,42
"35293",1914-08-18,38
"35294",1914-08-19,37
"35295",1914-08-20,43
"35296",1914-08-21,28
"35297",1914-08-22,32
"35298",1914-08-23,33
"35299",1914-08-24,27
"35300",1914-08-25,12
"35301",1914-08-26,23
"35302",1914-08-27,0
"35303",1914-08-28,0
"35304",1914-08-29,0
"35305",1914-08-30,15
"35306",1914-08-31,12
"35307",1914-09-01,0
"35308",1914-09-02,0
"35309",1914-09-03,0
"35310",1914-09-04,0
"35311",1914-09-05,0
"35312",1914-09-06,0
"35313",1914-09-07,0
"35314",1914-09-08,0
"35315",1914-09-09,13
"35316",1914-09-10,32
"35317",1914-09-11,32
"35318",1914-09-12,47
"35319",1914-09-13,48
"35320",1914-09-14,52
"35321",1914-09-15,57
"35322",1914-09-16,80
"35323",1914-09-17,52
"35324",1914-09-18,50
"35325",1914-09-19,35
"35326",1914-09-20,27
"35327",1914-09-21,13
"35328",1914-09-22,12
"35329",1914-09-23,0
"35330",1914-09-24,12
"35331",1914-09-25,12
"35332",1914-09-26,12
"35333",1914-09-27,12
"35334",1914-09-28,12
"35335",1914-09-29,12
"35336",1914-09-30,15
"35337",1914-10-01,13
"35338",1914-10-02,17
"35339",1914-10-03,0
"35340",1914-10-04,0
"35341",1914-10-05,0
"35342",1914-10-06,0
"35343",1914-10-07,0
"35344",1914-10-08,0
"35345",1914-10-09,0
"35346",1914-10-10,17
"35347",1914-10-11,12
"35348",1914-10-12,0
"35349",1914-10-13,13
"35350",1914-10-14,0
"35351",1914-10-15,12
"35352",1914-10-16,0
"35353",1914-10-17,0
"35354",1914-10-18,0
"35355",1914-10-19,13
"35356",1914-10-20,22
"35357",1914-10-21,38
"35358",1914-10-22,17
"35359",1914-10-23,20
"35360",1914-10-24,17
"35361",1914-10-25,28
"35362",1914-10-26,18
"35363",1914-10-27,50
"35364",1914-10-28,47
"35365",1914-10-29,38
"35366",1914-10-30,12
"35367",1914-10-31,20
"35368",1914-11-01,18
"35369",1914-11-02,20
"35370",1914-11-03,32
"35371",1914-11-04,28
"35372",1914-11-05,27
"35373",1914-11-06,20
"35374",1914-11-07,55
"35375",1914-11-08,43
"35376",1914-11-09,45
"35377",1914-11-10,33
"35378",1914-11-11,22
"35379",1914-11-12,22
"35380",1914-11-13,42
"35381",1914-11-14,23
"35382",1914-11-15,27
"35383",1914-11-16,0
"35384",1914-11-17,0
"35385",1914-11-18,15
"35386",1914-11-19,15
"35387",1914-11-20,13
"35388",1914-11-21,23
"35389",1914-11-22,32
"35390",1914-11-23,23
"35391",1914-11-24,45
"35392",1914-11-25,23
"35393",1914-11-26,28
"35394",1914-11-27,23
"35395",1914-11-28,23
"35396",1914-11-29,42
"35397",1914-11-30,57
"35398",1914-12-01,37
"35399",1914-12-02,85
"35400",1914-12-03,88
"35401",1914-12-04,92
"35402",1914-12-05,63
"35403",1914-12-06,45
"35404",1914-12-07,47
"35405",1914-12-08,48
"35406",1914-12-09,50
"35407",1914-12-10,40
"35408",1914-12-11,62
"35409",1914-12-12,52
"35410",1914-12-13,57
"35411",1914-12-14,47
"35412",1914-12-15,28
"35413",1914-12-16,13
"35414",1914-12-17,27
"35415",1914-12-18,25
"35416",1914-12-19,23
"35417",1914-12-20,12
"35418",1914-12-21,15
"35419",1914-12-22,13
"35420",1914-12-23,17
"35421",1914-12-24,22
"35422",1914-12-25,20
"35423",1914-12-26,12
"35424",1914-12-27,12
"35425",1914-12-28,15
"35426",1914-12-29,12
"35427",1914-12-30,43
"35428",1914-12-31,33
"35429",1915-01-01,38
"35430",1915-01-02,57
"35431",1915-01-03,67
"35432",1915-01-04,60
"35433",1915-01-05,57
"35434",1915-01-06,47
"35435",1915-01-07,30
"35436",1915-01-08,38
"35437",1915-01-09,28
"35438",1915-01-10,25
"35439",1915-01-11,32
"35440",1915-01-12,37
"35441",1915-01-13,45
"35442",1915-01-14,52
"35443",1915-01-15,52
"35444",1915-01-16,72
"35445",1915-01-17,78
"35446",1915-01-18,38
"35447",1915-01-19,52
"35448",1915-01-20,37
"35449",1915-01-21,37
"35450",1915-01-22,23
"35451",1915-01-23,35
"35452",1915-01-24,17
"35453",1915-01-25,17
"35454",1915-01-26,17
"35455",1915-01-27,12
"35456",1915-01-28,27
"35457",1915-01-29,28
"35458",1915-01-30,18
"35459",1915-01-31,20
"35460",1915-02-01,13
"35461",1915-02-02,43
"35462",1915-02-03,30
"35463",1915-02-04,78
"35464",1915-02-05,98
"35465",1915-02-06,82
"35466",1915-02-07,107
"35467",1915-02-08,135
"35468",1915-02-09,145
"35469",1915-02-10,147
"35470",1915-02-11,153
"35471",1915-02-12,107
"35472",1915-02-13,83
"35473",1915-02-14,43
"35474",1915-02-15,48
"35475",1915-02-16,47
"35476",1915-02-17,28
"35477",1915-02-18,12
"35478",1915-02-19,12
"35479",1915-02-20,0
"35480",1915-02-21,23
"35481",1915-02-22,33
"35482",1915-02-23,63
"35483",1915-02-24,73
"35484",1915-02-25,50
"35485",1915-02-26,87
"35486",1915-02-27,100
"35487",1915-02-28,130
"35488",1915-03-01,128
"35489",1915-03-02,113
"35490",1915-03-03,98
"35491",1915-03-04,85
"35492",1915-03-05,117
"35493",1915-03-06,118
"35494",1915-03-07,112
"35495",1915-03-08,98
"35496",1915-03-09,82
"35497",1915-03-10,87
"35498",1915-03-11,82
"35499",1915-03-12,37
"35500",1915-03-13,45
"35501",1915-03-14,62
"35502",1915-03-15,57
"35503",1915-03-16,57
"35504",1915-03-17,88
"35505",1915-03-18,57
"35506",1915-03-19,52
"35507",1915-03-20,48
"35508",1915-03-21,37
"35509",1915-03-22,25
"35510",1915-03-23,22
"35511",1915-03-24,12
"35512",1915-03-25,23
"35513",1915-03-26,12
"35514",1915-03-27,25
"35515",1915-03-28,23
"35516",1915-03-29,35
"35517",1915-03-30,88
"35518",1915-03-31,83
"35519",1915-04-01,83
"35520",1915-04-02,108
"35521",1915-04-03,157
"35522",1915-04-04,133
"35523",1915-04-05,155
"35524",1915-04-06,113
"35525",1915-04-07,97
"35526",1915-04-08,97
"35527",1915-04-09,85
"35528",1915-04-10,72
"35529",1915-04-11,58
"35530",1915-04-12,38
"35531",1915-04-13,37
"35532",1915-04-14,17
"35533",1915-04-15,12
"35534",1915-04-16,0
"35535",1915-04-17,0
"35536",1915-04-18,12
"35537",1915-04-19,37
"35538",1915-04-20,62
"35539",1915-04-21,63
"35540",1915-04-22,67
"35541",1915-04-23,58
"35542",1915-04-24,43
"35543",1915-04-25,28
"35544",1915-04-26,60
"35545",1915-04-27,72
"35546",1915-04-28,90
"35547",1915-04-29,82
"35548",1915-04-30,130
"35549",1915-05-01,167
"35550",1915-05-02,173
"35551",1915-05-03,162
"35552",1915-05-04,142
"35553",1915-05-05,118
"35554",1915-05-06,133
"35555",1915-05-07,93
"35556",1915-05-08,65
"35557",1915-05-09,48
"35558",1915-05-10,12
"35559",1915-05-11,0
"35560",1915-05-12,0
"35561",1915-05-13,0
"35562",1915-05-14,0
"35563",1915-05-15,0
"35564",1915-05-16,0
"35565",1915-05-17,0
"35566",1915-05-18,0
"35567",1915-05-19,0
"35568",1915-05-20,12
"35569",1915-05-21,15
"35570",1915-05-22,43
"35571",1915-05-23,42
"35572",1915-05-24,57
"35573",1915-05-25,57
"35574",1915-05-26,55
"35575",1915-05-27,62
"35576",1915-05-28,62
"35577",1915-05-29,95
"35578",1915-05-30,68
"35579",1915-05-31,27
"35580",1915-06-01,25
"35581",1915-06-02,52
"35582",1915-06-03,52
"35583",1915-06-04,12
"35584",1915-06-05,13
"35585",1915-06-06,17
"35586",1915-06-07,25
"35587",1915-06-08,27
"35588",1915-06-09,15
"35589",1915-06-10,13
"35590",1915-06-11,12
"35591",1915-06-12,12
"35592",1915-06-13,38
"35593",1915-06-14,102
"35594",1915-06-15,120
"35595",1915-06-16,195
"35596",1915-06-17,232
"35597",1915-06-18,243
"35598",1915-06-19,212
"35599",1915-06-20,295
"35600",1915-06-21,257
"35601",1915-06-22,242
"35602",1915-06-23,243
"35603",1915-06-24,243
"35604",1915-06-25,167
"35605",1915-06-26,137
"35606",1915-06-27,122
"35607",1915-06-28,95
"35608",1915-06-29,102
"35609",1915-06-30,122
"35610",1915-07-01,77
"35611",1915-07-02,58
"35612",1915-07-03,47
"35613",1915-07-04,35
"35614",1915-07-05,52
"35615",1915-07-06,85
"35616",1915-07-07,62
"35617",1915-07-08,70
"35618",1915-07-09,93
"35619",1915-07-10,107
"35620",1915-07-11,140
"35621",1915-07-12,150
"35622",1915-07-13,142
"35623",1915-07-14,98
"35624",1915-07-15,97
"35625",1915-07-16,68
"35626",1915-07-17,103
"35627",1915-07-18,52
"35628",1915-07-19,80
"35629",1915-07-20,132
"35630",1915-07-21,127
"35631",1915-07-22,173
"35632",1915-07-23,162
"35633",1915-07-24,215
"35634",1915-07-25,160
"35635",1915-07-26,240
"35636",1915-07-27,187
"35637",1915-07-28,200
"35638",1915-07-29,142
"35639",1915-07-30,183
"35640",1915-07-31,165
"35641",1915-08-01,158
"35642",1915-08-02,183
"35643",1915-08-03,173
"35644",1915-08-04,208
"35645",1915-08-05,183
"35646",1915-08-06,173
"35647",1915-08-07,150
"35648",1915-08-08,107
"35649",1915-08-09,77
"35650",1915-08-10,62
"35651",1915-08-11,37
"35652",1915-08-12,52
"35653",1915-08-13,63
"35654",1915-08-14,70
"35655",1915-08-15,72
"35656",1915-08-16,83
"35657",1915-08-17,80
"35658",1915-08-18,117
"35659",1915-08-19,173
"35660",1915-08-20,147
"35661",1915-08-21,122
"35662",1915-08-22,80
"35663",1915-08-23,113
"35664",1915-08-24,128
"35665",1915-08-25,107
"35666",1915-08-26,140
"35667",1915-08-27,97
"35668",1915-08-28,120
"35669",1915-08-29,78
"35670",1915-08-30,122
"35671",1915-08-31,122
"35672",1915-09-01,107
"35673",1915-09-02,132
"35674",1915-09-03,115
"35675",1915-09-04,107
"35676",1915-09-05,118
"35677",1915-09-06,113
"35678",1915-09-07,157
"35679",1915-09-08,127
"35680",1915-09-09,88
"35681",1915-09-10,65
"35682",1915-09-11,53
"35683",1915-09-12,33
"35684",1915-09-13,48
"35685",1915-09-14,37
"35686",1915-09-15,33
"35687",1915-09-16,48
"35688",1915-09-17,32
"35689",1915-09-18,67
"35690",1915-09-19,52
"35691",1915-09-20,63
"35692",1915-09-21,75
"35693",1915-09-22,67
"35694",1915-09-23,70
"35695",1915-09-24,85
"35696",1915-09-25,93
"35697",1915-09-26,110
"35698",1915-09-27,103
"35699",1915-09-28,118
"35700",1915-09-29,87
"35701",1915-09-30,70
"35702",1915-10-01,83
"35703",1915-10-02,55
"35704",1915-10-03,33
"35705",1915-10-04,33
"35706",1915-10-05,28
"35707",1915-10-06,68
"35708",1915-10-07,28
"35709",1915-10-08,82
"35710",1915-10-09,58
"35711",1915-10-10,68
"35712",1915-10-11,72
"35713",1915-10-12,75
"35714",1915-10-13,103
"35715",1915-10-14,83
"35716",1915-10-15,102
"35717",1915-10-16,128
"35718",1915-10-17,142
"35719",1915-10-18,190
"35720",1915-10-19,160
"35721",1915-10-20,187
"35722",1915-10-21,147
"35723",1915-10-22,98
"35724",1915-10-23,85
"35725",1915-10-24,60
"35726",1915-10-25,43
"35727",1915-10-26,62
"35728",1915-10-27,85
"35729",1915-10-28,82
"35730",1915-10-29,108
"35731",1915-10-30,95
"35732",1915-10-31,120
"35733",1915-11-01,52
"35734",1915-11-02,67
"35735",1915-11-03,73
"35736",1915-11-04,55
"35737",1915-11-05,40
"35738",1915-11-06,50
"35739",1915-11-07,80
"35740",1915-11-08,67
"35741",1915-11-09,87
"35742",1915-11-10,77
"35743",1915-11-11,78
"35744",1915-11-12,68
"35745",1915-11-13,67
"35746",1915-11-14,53
"35747",1915-11-15,63
"35748",1915-11-16,72
"35749",1915-11-17,57
"35750",1915-11-18,83
"35751",1915-11-19,118
"35752",1915-11-20,137
"35753",1915-11-21,105
"35754",1915-11-22,93
"35755",1915-11-23,107
"35756",1915-11-24,85
"35757",1915-11-25,37
"35758",1915-11-26,40
"35759",1915-11-27,77
"35760",1915-11-28,38
"35761",1915-11-29,47
"35762",1915-11-30,55
"35763",1915-12-01,45
"35764",1915-12-02,37
"35765",1915-12-03,55
"35766",1915-12-04,52
"35767",1915-12-05,48
"35768",1915-12-06,62
"35769",1915-12-07,77
"35770",1915-12-08,60
"35771",1915-12-09,40
"35772",1915-12-10,80
"35773",1915-12-11,48
"35774",1915-12-12,43
"35775",1915-12-13,42
"35776",1915-12-14,110
"35777",1915-12-15,72
"35778",1915-12-16,85
"35779",1915-12-17,52
"35780",1915-12-18,67
"35781",1915-12-19,73
"35782",1915-12-20,57
"35783",1915-12-21,38
"35784",1915-12-22,30
"35785",1915-12-23,23
"35786",1915-12-24,25
"35787",1915-12-25,28
"35788",1915-12-26,45
"35789",1915-12-27,53
"35790",1915-12-28,55
"35791",1915-12-29,63
"35792",1915-12-30,110
"35793",1915-12-31,107
"35794",1916-01-01,85
"35795",1916-01-02,93
"35796",1916-01-03,100
"35797",1916-01-04,142
"35798",1916-01-05,150
"35799",1916-01-06,168
"35800",1916-01-07,127
"35801",1916-01-08,110
"35802",1916-01-09,63
"35803",1916-01-10,97
"35804",1916-01-11,48
"35805",1916-01-12,42
"35806",1916-01-13,48
"35807",1916-01-14,47
"35808",1916-01-15,38
"35809",1916-01-16,27
"35810",1916-01-17,48
"35811",1916-01-18,57
"35812",1916-01-19,52
"35813",1916-01-20,50
"35814",1916-01-21,42
"35815",1916-01-22,78
"35816",1916-01-23,72
"35817",1916-01-24,38
"35818",1916-01-25,67
"35819",1916-01-26,62
"35820",1916-01-27,108
"35821",1916-01-28,85
"35822",1916-01-29,57
"35823",1916-01-30,70
"35824",1916-01-31,70
"35825",1916-02-01,147
"35826",1916-02-02,152
"35827",1916-02-03,110
"35828",1916-02-04,78
"35829",1916-02-05,107
"35830",1916-02-06,137
"35831",1916-02-07,127
"35832",1916-02-08,158
"35833",1916-02-09,123
"35834",1916-02-10,163
"35835",1916-02-11,140
"35836",1916-02-12,153
"35837",1916-02-13,123
"35838",1916-02-14,103
"35839",1916-02-15,82
"35840",1916-02-16,77
"35841",1916-02-17,48
"35842",1916-02-18,63
"35843",1916-02-19,48
"35844",1916-02-20,72
"35845",1916-02-21,103
"35846",1916-02-22,55
"35847",1916-02-23,57
"35848",1916-02-24,40
"35849",1916-02-25,35
"35850",1916-02-26,43
"35851",1916-02-27,32
"35852",1916-02-28,60
"35853",1916-02-29,43
"35854",1916-03-01,73
"35855",1916-03-02,107
"35856",1916-03-03,127
"35857",1916-03-04,175
"35858",1916-03-05,145
"35859",1916-03-06,162
"35860",1916-03-07,127
"35861",1916-03-08,157
"35862",1916-03-09,93
"35863",1916-03-10,127
"35864",1916-03-11,85
"35865",1916-03-12,78
"35866",1916-03-13,63
"35867",1916-03-14,23
"35868",1916-03-15,53
"35869",1916-03-16,82
"35870",1916-03-17,102
"35871",1916-03-18,133
"35872",1916-03-19,73
"35873",1916-03-20,70
"35874",1916-03-21,72
"35875",1916-03-22,132
"35876",1916-03-23,162
"35877",1916-03-24,113
"35878",1916-03-25,152
"35879",1916-03-26,148
"35880",1916-03-27,120
"35881",1916-03-28,118
"35882",1916-03-29,120
"35883",1916-03-30,87
"35884",1916-03-31,183
"35885",1916-04-01,172
"35886",1916-04-02,228
"35887",1916-04-03,240
"35888",1916-04-04,237
"35889",1916-04-05,237
"35890",1916-04-06,182
"35891",1916-04-07,122
"35892",1916-04-08,127
"35893",1916-04-09,113
"35894",1916-04-10,117
"35895",1916-04-11,118
"35896",1916-04-12,98
"35897",1916-04-13,98
"35898",1916-04-14,95
"35899",1916-04-15,100
"35900",1916-04-16,78
"35901",1916-04-17,77
"35902",1916-04-18,65
"35903",1916-04-19,62
"35904",1916-04-20,42
"35905",1916-04-21,67
"35906",1916-04-22,63
"35907",1916-04-23,72
"35908",1916-04-24,43
"35909",1916-04-25,112
"35910",1916-04-26,123
"35911",1916-04-27,113
"35912",1916-04-28,117
"35913",1916-04-29,132
"35914",1916-04-30,143
"35915",1916-05-01,175
"35916",1916-05-02,172
"35917",1916-05-03,153
"35918",1916-05-04,173
"35919",1916-05-05,117
"35920",1916-05-06,133
"35921",1916-05-07,120
"35922",1916-05-08,85
"35923",1916-05-09,93
"35924",1916-05-10,88
"35925",1916-05-11,113
"35926",1916-05-12,97
"35927",1916-05-13,58
"35928",1916-05-14,53
"35929",1916-05-15,57
"35930",1916-05-16,93
"35931",1916-05-17,67
"35932",1916-05-18,67
"35933",1916-05-19,83
"35934",1916-05-20,83
"35935",1916-05-21,102
"35936",1916-05-22,113
"35937",1916-05-23,148
"35938",1916-05-24,145
"35939",1916-05-25,178
"35940",1916-05-26,208
"35941",1916-05-27,228
"35942",1916-05-28,260
"35943",1916-05-29,133
"35944",1916-05-30,145
"35945",1916-05-31,103
"35946",1916-06-01,63
"35947",1916-06-02,38
"35948",1916-06-03,42
"35949",1916-06-04,78
"35950",1916-06-05,90
"35951",1916-06-06,58
"35952",1916-06-07,40
"35953",1916-06-08,23
"35954",1916-06-09,17
"35955",1916-06-10,67
"35956",1916-06-11,47
"35957",1916-06-12,57
"35958",1916-06-13,63
"35959",1916-06-14,62
"35960",1916-06-15,58
"35961",1916-06-16,63
"35962",1916-06-17,77
"35963",1916-06-18,68
"35964",1916-06-19,97
"35965",1916-06-20,150
"35966",1916-06-21,182
"35967",1916-06-22,228
"35968",1916-06-23,285
"35969",1916-06-24,290
"35970",1916-06-25,303
"35971",1916-06-26,210
"35972",1916-06-27,192
"35973",1916-06-28,187
"35974",1916-06-29,142
"35975",1916-06-30,110
"35976",1916-07-01,93
"35977",1916-07-02,102
"35978",1916-07-03,93
"35979",1916-07-04,65
"35980",1916-07-05,47
"35981",1916-07-06,58
"35982",1916-07-07,67
"35983",1916-07-08,72
"35984",1916-07-09,42
"35985",1916-07-10,35
"35986",1916-07-11,27
"35987",1916-07-12,12
"35988",1916-07-13,13
"35989",1916-07-14,23
"35990",1916-07-15,22
"35991",1916-07-16,25
"35992",1916-07-17,47
"35993",1916-07-18,57
"35994",1916-07-19,75
"35995",1916-07-20,115
"35996",1916-07-21,172
"35997",1916-07-22,213
"35998",1916-07-23,208
"35999",1916-07-24,192
"36000",1916-07-25,228
"36001",1916-07-26,195
"36002",1916-07-27,182
"36003",1916-07-28,100
"36004",1916-07-29,102
"36005",1916-07-30,50
"36006",1916-07-31,37
"36007",1916-08-01,60
"36008",1916-08-02,50
"36009",1916-08-03,37
"36010",1916-08-04,23
"36011",1916-08-05,37
"36012",1916-08-06,82
"36013",1916-08-07,58
"36014",1916-08-08,72
"36015",1916-08-09,73
"36016",1916-08-10,47
"36017",1916-08-11,47
"36018",1916-08-12,63
"36019",1916-08-13,53
"36020",1916-08-14,78
"36021",1916-08-15,92
"36022",1916-08-16,83
"36023",1916-08-17,80
"36024",1916-08-18,88
"36025",1916-08-19,107
"36026",1916-08-20,150
"36027",1916-08-21,125
"36028",1916-08-22,92
"36029",1916-08-23,73
"36030",1916-08-24,20
"36031",1916-08-25,0
"36032",1916-08-26,0
"36033",1916-08-27,0
"36034",1916-08-28,33
"36035",1916-08-29,47
"36036",1916-08-30,18
"36037",1916-08-31,28
"36038",1916-09-01,42
"36039",1916-09-02,30
"36040",1916-09-03,30
"36041",1916-09-04,50
"36042",1916-09-05,53
"36043",1916-09-06,32
"36044",1916-09-07,83
"36045",1916-09-08,78
"36046",1916-09-09,73
"36047",1916-09-10,82
"36048",1916-09-11,82
"36049",1916-09-12,98
"36050",1916-09-13,138
"36051",1916-09-14,127
"36052",1916-09-15,138
"36053",1916-09-16,128
"36054",1916-09-17,122
"36055",1916-09-18,137
"36056",1916-09-19,153
"36057",1916-09-20,125
"36058",1916-09-21,140
"36059",1916-09-22,70
"36060",1916-09-23,33
"36061",1916-09-24,23
"36062",1916-09-25,13
"36063",1916-09-26,37
"36064",1916-09-27,30
"36065",1916-09-28,42
"36066",1916-09-29,30
"36067",1916-09-30,33
"36068",1916-10-01,12
"36069",1916-10-02,0
"36070",1916-10-03,50
"36071",1916-10-04,28
"36072",1916-10-05,45
"36073",1916-10-06,60
"36074",1916-10-07,122
"36075",1916-10-08,183
"36076",1916-10-09,222
"36077",1916-10-10,157
"36078",1916-10-11,177
"36079",1916-10-12,185
"36080",1916-10-13,187
"36081",1916-10-14,167
"36082",1916-10-15,128
"36083",1916-10-16,105
"36084",1916-10-17,103
"36085",1916-10-18,98
"36086",1916-10-19,68
"36087",1916-10-20,47
"36088",1916-10-21,35
"36089",1916-10-22,13
"36090",1916-10-23,32
"36091",1916-10-24,33
"36092",1916-10-25,32
"36093",1916-10-26,45
"36094",1916-10-27,35
"36095",1916-10-28,52
"36096",1916-10-29,72
"36097",1916-10-30,55
"36098",1916-10-31,73
"36099",1916-11-01,102
"36100",1916-11-02,122
"36101",1916-11-03,127
"36102",1916-11-04,187
"36103",1916-11-05,162
"36104",1916-11-06,203
"36105",1916-11-07,187
"36106",1916-11-08,177
"36107",1916-11-09,177
"36108",1916-11-10,118
"36109",1916-11-11,128
"36110",1916-11-12,127
"36111",1916-11-13,115
"36112",1916-11-14,87
"36113",1916-11-15,97
"36114",1916-11-16,88
"36115",1916-11-17,82
"36116",1916-11-18,45
"36117",1916-11-19,13
"36118",1916-11-20,15
"36119",1916-11-21,32
"36120",1916-11-22,92
"36121",1916-11-23,108
"36122",1916-11-24,102
"36123",1916-11-25,130
"36124",1916-11-26,107
"36125",1916-11-27,103
"36126",1916-11-28,50
"36127",1916-11-29,103
"36128",1916-11-30,98
"36129",1916-12-01,92
"36130",1916-12-02,113
"36131",1916-12-03,133
"36132",1916-12-04,100
"36133",1916-12-05,115
"36134",1916-12-06,172
"36135",1916-12-07,142
"36136",1916-12-08,147
"36137",1916-12-09,118
"36138",1916-12-10,98
"36139",1916-12-11,112
"36140",1916-12-12,92
"36141",1916-12-13,63
"36142",1916-12-14,68
"36143",1916-12-15,35
"36144",1916-12-16,28
"36145",1916-12-17,47
"36146",1916-12-18,68
"36147",1916-12-19,60
"36148",1916-12-20,45
"36149",1916-12-21,12
"36150",1916-12-22,23
"36151",1916-12-23,67
"36152",1916-12-24,93
"36153",1916-12-25,52
"36154",1916-12-26,68
"36155",1916-12-27,73
"36156",1916-12-28,110
"36157",1916-12-29,120
"36158",1916-12-30,127
"36159",1916-12-31,143
"36160",1917-01-01,143
"36161",1917-01-02,112
"36162",1917-01-03,97
"36163",1917-01-04,92
"36164",1917-01-05,97
"36165",1917-01-06,120
"36166",1917-01-07,187
"36167",1917-01-08,142
"36168",1917-01-09,157
"36169",1917-01-10,138
"36170",1917-01-11,175
"36171",1917-01-12,183
"36172",1917-01-13,152
"36173",1917-01-14,102
"36174",1917-01-15,85
"36175",1917-01-16,85
"36176",1917-01-17,85
"36177",1917-01-18,97
"36178",1917-01-19,103
"36179",1917-01-20,73
"36180",1917-01-21,97
"36181",1917-01-22,95
"36182",1917-01-23,100
"36183",1917-01-24,117
"36184",1917-01-25,130
"36185",1917-01-26,157
"36186",1917-01-27,158
"36187",1917-01-28,207
"36188",1917-01-29,138
"36189",1917-01-30,140
"36190",1917-01-31,97
"36191",1917-02-01,80
"36192",1917-02-02,75
"36193",1917-02-03,97
"36194",1917-02-04,120
"36195",1917-02-05,137
"36196",1917-02-06,150
"36197",1917-02-07,207
"36198",1917-02-08,165
"36199",1917-02-09,173
"36200",1917-02-10,202
"36201",1917-02-11,203
"36202",1917-02-12,193
"36203",1917-02-13,193
"36204",1917-02-14,162
"36205",1917-02-15,163
"36206",1917-02-16,158
"36207",1917-02-17,162
"36208",1917-02-18,135
"36209",1917-02-19,90
"36210",1917-02-20,97
"36211",1917-02-21,82
"36212",1917-02-22,77
"36213",1917-02-23,32
"36214",1917-02-24,52
"36215",1917-02-25,23
"36216",1917-02-26,42
"36217",1917-02-27,38
"36218",1917-02-28,48
"36219",1917-03-01,105
"36220",1917-03-02,100
"36221",1917-03-03,165
"36222",1917-03-04,220
"36223",1917-03-05,202
"36224",1917-03-06,220
"36225",1917-03-07,177
"36226",1917-03-08,195
"36227",1917-03-09,178
"36228",1917-03-10,155
"36229",1917-03-11,183
"36230",1917-03-12,173
"36231",1917-03-13,183
"36232",1917-03-14,197
"36233",1917-03-15,153
"36234",1917-03-16,143
"36235",1917-03-17,158
"36236",1917-03-18,148
"36237",1917-03-19,137
"36238",1917-03-20,128
"36239",1917-03-21,128
"36240",1917-03-22,115
"36241",1917-03-23,115
"36242",1917-03-24,160
"36243",1917-03-25,162
"36244",1917-03-26,192
"36245",1917-03-27,180
"36246",1917-03-28,153
"36247",1917-03-29,133
"36248",1917-03-30,133
"36249",1917-03-31,107
"36250",1917-04-01,108
"36251",1917-04-02,52
"36252",1917-04-03,50
"36253",1917-04-04,25
"36254",1917-04-05,12
"36255",1917-04-06,48
"36256",1917-04-07,40
"36257",1917-04-08,12
"36258",1917-04-09,23
"36259",1917-04-10,22
"36260",1917-04-11,47
"36261",1917-04-12,127
"36262",1917-04-13,180
"36263",1917-04-14,248
"36264",1917-04-15,267
"36265",1917-04-16,245
"36266",1917-04-17,250
"36267",1917-04-18,183
"36268",1917-04-19,178
"36269",1917-04-20,152
"36270",1917-04-21,113
"36271",1917-04-22,150
"36272",1917-04-23,172
"36273",1917-04-24,147
"36274",1917-04-25,173
"36275",1917-04-26,170
"36276",1917-04-27,160
"36277",1917-04-28,107
"36278",1917-04-29,97
"36279",1917-04-30,180
"36280",1917-05-01,223
"36281",1917-05-02,153
"36282",1917-05-03,187
"36283",1917-05-04,200
"36284",1917-05-05,163
"36285",1917-05-06,147
"36286",1917-05-07,157
"36287",1917-05-08,113
"36288",1917-05-09,98
"36289",1917-05-10,95
"36290",1917-05-11,127
"36291",1917-05-12,148
"36292",1917-05-13,157
"36293",1917-05-14,158
"36294",1917-05-15,152
"36295",1917-05-16,183
"36296",1917-05-17,233
"36297",1917-05-18,202
"36298",1917-05-19,268
"36299",1917-05-20,197
"36300",1917-05-21,155
"36301",1917-05-22,202
"36302",1917-05-23,230
"36303",1917-05-24,230
"36304",1917-05-25,267
"36305",1917-05-26,227
"36306",1917-05-27,272
"36307",1917-05-28,283
"36308",1917-05-29,238
"36309",1917-05-30,185
"36310",1917-05-31,247
"36311",1917-06-01,228
"36312",1917-06-02,182
"36313",1917-06-03,148
"36314",1917-06-04,147
"36315",1917-06-05,108
"36316",1917-06-06,123
"36317",1917-06-07,132
"36318",1917-06-08,143
"36319",1917-06-09,168
"36320",1917-06-10,165
"36321",1917-06-11,208
"36322",1917-06-12,232
"36323",1917-06-13,233
"36324",1917-06-14,233
"36325",1917-06-15,212
"36326",1917-06-16,247
"36327",1917-06-17,272
"36328",1917-06-18,248
"36329",1917-06-19,238
"36330",1917-06-20,152
"36331",1917-06-21,158
"36332",1917-06-22,165
"36333",1917-06-23,153
"36334",1917-06-24,178
"36335",1917-06-25,170
"36336",1917-06-26,178
"36337",1917-06-27,225
"36338",1917-06-28,272
"36339",1917-06-29,227
"36340",1917-06-30,198
"36341",1917-07-01,178
"36342",1917-07-02,173
"36343",1917-07-03,167
"36344",1917-07-04,183
"36345",1917-07-05,212
"36346",1917-07-06,187
"36347",1917-07-07,247
"36348",1917-07-08,230
"36349",1917-07-09,208
"36350",1917-07-10,215
"36351",1917-07-11,275
"36352",1917-07-12,363
"36353",1917-07-13,253
"36354",1917-07-14,288
"36355",1917-07-15,218
"36356",1917-07-16,198
"36357",1917-07-17,215
"36358",1917-07-18,127
"36359",1917-07-19,132
